,City,Country,Latitude,Longitude,Max Temp (C),Humidity (%),Wind Speed (m/s),Cloudiness (%),Date
373,Marion,US,35.21,-90.2,25.0,100,1.79,100,1561780645
374,Kodiak,US,39.95,-94.76,30.0,83,4.1,40,1561780645
375,Kalmunai,LK,7.42,81.82,29.37,54,1.82,97,1561780645
376,Naze,NG,5.43,7.07,22.08,97,1.38,93,1561780646
377,Labuhan,ID,-2.54,115.51,31.28,47,0.69,0,1561780646
378,Belaya Gora,RU,68.54,146.19,21.66,18,4.65,0,1561780647
379,Eureka,US,40.8,-124.16,13.33,87,4.1,40,1561780647
380,Beloha,MG,-25.17,45.06,21.99,65,4.5,74,1561780647
381,Auki,NG,12.18,6.51,25.1,72,3.79,93,1561780647
382,Fairbanks,US,64.84,-147.72,28.0,34,2.6,1,1561780648
383,Pinos,ES,38.68,-0.01,23.89,56,2.6,0,1561780648
384,Quelimane,MZ,-17.88,36.89,19.0,93,1.0,90,1561780648
385,Ban Nahin,LA,18.24,104.21,27.31,82,1.82,39,1561780649
386,Souillac,FR,45.6,-0.6,20.0,93,0.8,90,1561780649
387,Yumen,CN,40.29,97.04,27.25,19,2.23,33,1561780649
388,Kalianget,ID,-7.35,109.91,29.0,48,2.6,20,1561780649
389,Umm Lajj,SA,25.02,37.27,29.47,69,3.63,0,1561780650
390,Haines Junction,CA,60.75,-137.51,19.8,42,2.33,92,1561780650
391,Kuytun,RU,54.34,101.51,24.78,49,2.31,19,1561780650
392,Changli,CN,30.54,105.42,23.32,78,1.87,100,1561780650
393,Atar,MR,20.52,-13.05,30.63,15,4.97,13,1561780651
394,Coromandel,BR,-18.47,-47.2,17.54,64,3.49,0,1561780651
395,Khvoynaya,RU,58.9,34.53,8.24,60,6.76,100,1561780651
396,Tahoua,NE,14.89,5.26,30.16,45,3.09,100,1561780652
397,Norfolk,US,36.85,-76.29,27.22,94,3.25,1,1561780441
398,Owosso,US,43.0,-84.18,24.44,88,1.39,1,1561780412
399,Lagunas,PE,-5.23,-75.68,23.03,97,0.89,38,1561780652
400,Tairua,NZ,-37.02,175.85,14.44,72,1.79,48,1561780653
401,Makakilo City,US,21.35,-158.09,29.0,74,3.6,75,1561780653
402,"Gatak,Krecek",ID,-7.62,110.69,28.0,51,3.1,0,1561780653
403,Baker City,US,44.77,-117.83,16.67,67,2.6,75,1561780653
404,Jishou,CN,28.26,109.7,22.76,87,1.12,100,1561780654
405,Xining,CN,36.62,101.77,11.34,69,1.4,100,1561780654
406,Nantucket,US,41.28,-70.1,21.11,93,2.6,1,1561780654
407,Pauini,BR,-7.71,-67.0,23.66,82,0.72,0,1561780654
408,Los Llanos de Aridane,ES,28.66,-17.92,20.0,72,3.1,12,1561780655
409,Skjervoy,NO,70.03,20.97,5.37,92,9.21,100,1561780655
410,Matara,BI,-3.48,29.48,20.0,88,2.1,20,1561780655
411,Balikpapan,ID,-1.24,116.86,29.0,79,4.1,40,1561780655
412,Vardo,US,39.62,-77.74,25.0,78,2.14,1,1561780656
413,Puro,PH,13.13,123.76,29.55,75,5.01,100,1561780656
414,Hit,IQ,33.64,42.83,29.54,34,5.77,0,1561780656
415,Honiara,SB,-9.43,159.96,32.0,70,5.1,20,1561780587
416,Mandalgovi,MN,45.76,106.27,17.39,46,4.91,8,1561780657
417,Drayton Valley,CA,53.22,-114.98,13.05,83,0.99,95,1561780657
418,Namwala,ZM,-15.75,26.45,8.35,80,0.92,0,1561780657
419,Dunnville,CA,42.9,-79.62,23.89,83,2.6,90,1561780485
420,Azare,NG,11.67,10.19,25.81,68,1.97,15,1561780658
421,Kambove,CD,-10.88,26.6,9.21,70,2.16,64,1561780658
422,College,US,64.86,-147.8,30.0,34,2.6,1,1561780658
423,La Tuque,CA,47.44,-72.79,15.34,95,1.53,78,1561780659
424,Palmer,AU,-34.85,139.16,12.22,87,11.3,75,1561780659
425,Mastic Beach,US,40.77,-72.85,25.0,69,2.1,1,1561780659
426,Iquitos,PE,-3.75,-73.25,25.0,94,0.5,40,1561780660
427,Amnat Charoen,TH,15.86,104.63,31.47,58,7.45,11,1561780660
428,Ambovombe,MG,-25.18,46.09,22.96,85,9.67,82,1561780660
429,Barinas,VE,8.64,-70.23,23.26,90,1.25,25,1561780660
430,Morgan City,US,29.7,-91.21,23.89,83,2.1,1,1561780661
431,Nyurba,RU,63.29,118.35,28.95,42,1.91,6,1561780661
432,Harper,US,30.3,-99.24,24.44,64,1.5,1,1561780661
433,Danville,US,37.82,-122.0,21.67,67,3.6,1,1561780662
434,Bar-le-Duc,FR,48.77,5.16,20.0,100,4.57,90,1561780662
435,Keetmanshoop,NA,-26.57,18.15,9.0,49,1.5,0,1561780662
436,Elban,RU,50.1,136.51,22.15,51,3.19,100,1561780662
437,Baykit,RU,61.68,96.39,28.55,24,3.49,0,1561780663
438,Baghdad,IQ,33.3,44.38,30.0,30,4.1,0,1561780656
439,Westerland,NL,52.89,4.93,16.11,93,3.1,0,1561780663
440,Dong Xoai,VN,11.53,106.92,28.23,75,2.28,87,1561780663
441,Prince Rupert,CA,54.32,-130.32,15.0,87,2.6,40,1561780464
442,Khonsa,IN,26.99,95.51,24.77,92,1.32,24,1561780664
443,Malartic,CA,48.14,-78.13,16.0,100,3.6,75,1561780664
444,Tiznit,MA,29.7,-9.73,19.2,91,5.9,0,1561780664
445,Trincomalee,LK,8.58,81.23,29.92,60,4.81,49,1561780665
446,Kafanchan,NG,9.58,8.3,20.05,98,0.94,3,1561780665
447,Russell,US,38.9,-98.86,28.89,54,3.1,1,1561780665
448,Linxia,CN,35.6,103.21,17.37,49,2.06,98,1561780665
449,San Andres,PH,13.32,122.68,30.59,67,6.49,100,1561780666
450,Baoding,CN,38.86,115.49,32.48,20,7.89,0,1561780666
451,Beringovskiy,RU,63.05,179.32,7.83,88,1.75,100,1561780666
452,Korbach,DE,51.28,8.87,12.78,87,2.6,0,1561780667
453,Lahad Datu,MY,5.02,118.33,29.99,63,2.18,100,1561780667
454,Mindelo,PT,41.31,-8.72,18.33,100,2.1,75,1561780667
455,Hami,CN,42.84,93.51,31.38,10,3.59,0,1561780667
456,Varberg,SE,57.11,12.25,16.0,93,3.1,26,1561780668
457,Namibe,AO,-15.19,12.15,17.78,85,5.52,88,1561780668
458,San Cristobal,HN,14.68,-86.92,19.48,81,1.22,4,1561780668
459,Lagos,NG,6.46,3.39,23.0,100,2.07,20,1561780440
460,Sayyan,YE,15.17,44.32,24.15,60,0.9,0,1561780669
461,Saint-Paul,FR,45.22,1.9,21.67,82,2.1,0,1561780669
462,San Luis,AR,-33.3,-66.34,8.66,65,4.11,0,1561780669
463,Nizhniy Tsasuchey,RU,50.52,115.13,21.03,52,5.13,100,1561780669
464,Kralendijk,BQ,12.15,-68.27,28.0,78,9.3,100,1561780670
465,Tecoanapa,MX,16.99,-99.26,30.0,79,1.5,75,1561780670
466,Chipinge,ZW,-20.19,32.62,13.08,77,1.71,0,1561780670
467,Okha,RU,53.59,142.95,12.22,67,3.27,0,1561780670
468,Kathu,ZA,-27.7,23.05,3.89,67,2.67,0,1561780671
469,Yeppoon,AU,-23.13,150.74,25.0,44,3.6,18,1561780671
470,Morondava,MG,-20.3,44.28,24.66,73,5.96,0,1561780671
471,Rocha,UY,-34.48,-54.34,15.21,99,1.22,100,1561780672
472,Carmo do Rio Claro,BR,-20.97,-46.12,15.29,80,1.95,0,1561780672
473,Donskoye,RU,45.45,41.98,19.0,82,5.0,0,1561780672
474,Mitsamiouli,KM,-11.38,43.28,23.0,88,1.0,40,1561780672
475,Gunnaur,IN,28.24,78.44,39.95,20,4.27,0,1561780673
476,Gulbene,LV,57.18,26.75,8.79,78,3.19,78,1561780673
477,Choix,MX,26.71,-108.33,26.22,34,1.36,0,1561780674
478,Otradnoye,RU,59.77,30.8,13.89,58,4.0,0,1561780674
479,Oranjestad,AW,12.52,-70.03,27.0,83,9.3,40,1561780674
480,Ishigaki,JP,24.34,124.16,31.0,79,7.2,40,1561780675
481,Xiaoweizhai,CN,26.23,107.51,21.92,87,2.34,100,1561780675
482,Lompoc,US,34.64,-120.46,17.78,82,5.1,40,1561780452
483,Vestmannaeyjar,IS,63.44,-20.27,10.84,89,0.41,100,1561780676
484,Praia,BR,-20.25,-43.81,17.0,72,1.09,0,1561780676
485,Benghazi,LY,32.12,20.07,24.83,82,3.43,0,1561780676
486,Ahipara,NZ,-35.17,173.16,17.22,87,4.96,0,1561780677
487,Virden,CA,49.85,-100.93,20.17,85,4.54,73,1561780677
488,Swift Current,CA,50.29,-107.8,18.0,88,2.1,90,1561780677
489,Kawalu,ID,-7.38,108.21,22.85,68,2.99,38,1561780678
490,Portland,US,43.66,-70.25,21.67,87,1.48,1,1561780678
491,Urengoy,RU,65.96,78.37,12.63,68,4.82,93,1561780678
492,Ryotsu,JP,38.08,138.43,22.0,100,1.0,90,1561780679
493,Mount Gambier,AU,-37.83,140.78,11.95,84,12.54,100,1561780679
494,Romny,UA,50.74,33.49,9.82,88,5.4,0,1561780679
495,Tromso,NO,69.65,18.96,5.0,93,12.3,100,1561780679
496,Benguela,AO,-12.58,13.4,20.25,82,3.99,81,1561780680
497,Barra dos Coqueiros,BR,-10.91,-37.04,27.0,69,6.7,40,1561780680
498,Avera,US,33.19,-82.53,27.0,83,0.97,90,1561780680
499,Oskemen,KZ,49.96,82.61,19.0,88,1.0,75,1561780680
500,Semporna,MY,4.48,118.61,30.0,70,5.1,75,1561780681
501,Buta,CD,2.79,24.73,19.71,96,0.24,60,1561780681
502,Ca Mau,VN,9.18,105.15,31.15,65,3.39,65,1561780681
503,Katherine,AU,-14.47,132.26,30.0,33,7.2,18,1561780682
504,Guerrero Negro,MX,27.97,-114.04,18.83,84,8.13,100,1561780682
505,Lubbock,US,33.58,-101.86,27.78,53,3.1,1,1561780682
506,Ouahigouya,BF,13.58,-2.42,29.47,53,6.43,7,1561780682
507,Kyabram,AU,-36.31,145.05,15.0,89,10.3,100,1561780683
508,Verkhnyachka,UA,48.83,30.04,10.27,91,4.22,18,1561780683
509,Codrington,AU,-28.95,153.24,20.56,72,2.1,75,1561780683
510,Rorvik,NO,64.86,11.24,10.0,96,1.79,100,1561780683
511,Sur,OM,22.57,59.53,30.46,56,7.1,38,1561780684
512,Lata,IN,30.78,78.62,7.5,54,1.32,47,1561780386
513,Boende,CD,-0.28,20.88,20.8,81,0.87,28,1561780684
514,Kahului,US,20.89,-156.47,30.0,55,9.3,20,1561780685
515,Katobu,ID,-4.94,122.53,28.5,54,2.57,49,1561780685
516,Delvine,AL,39.95,20.1,25.56,78,3.57,0,1561780685
517,Sulangan,PH,11.14,123.72,30.11,67,1.9,8,1561780686
518,Regina,CA,50.45,-104.62,24.0,64,3.6,75,1561780564
519,Minas,UY,-34.38,-55.24,14.0,100,3.1,90,1561780686
520,Byron Bay,AU,-28.65,153.62,21.11,77,1.17,75,1561780449
521,Lisakovsk,KZ,52.55,62.49,17.58,60,5.95,94,1561780686
522,Divnomorskoye,RU,44.5,38.13,20.78,69,6.22,67,1561780687
523,Hambantota,LK,6.12,81.12,30.0,79,8.7,20,1561780687
524,Carson City,US,39.16,-119.77,19.44,61,3.24,1,1561780688
525,Sobolevo,RU,54.43,31.9,7.92,82,5.41,0,1561780688
526,Colinas,BR,-6.03,-44.25,22.17,80,1.3,2,1561780688
527,Imbituba,BR,-28.24,-48.67,21.0,88,5.7,75,1561780688
528,Senador Jose Porfirio,BR,-2.59,-51.95,25.38,84,2.0,88,1561780689
529,Yangambi,CD,0.77,24.47,19.83,86,0.3,22,1561780689
530,Cantapoy,PH,9.49,125.44,29.0,76,6.12,100,1561780689
531,Salalah,OM,17.01,54.1,27.0,94,3.6,75,1561780690
532,Cabra,ES,37.47,-4.43,23.0,69,2.1,0,1561780690
533,Vila,IT,45.18,8.4,27.22,44,3.6,20,1561780690
534,Kampot,KH,10.62,104.18,28.0,78,4.1,75,1561780690
